full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,UEFA Nations League,2024/2025,Midfielder,Gibraltar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsey,35,662198400,1990/12/26,UEFA Nations League,2024/2025,Midfielder,Wales,81,72,9,Wales,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,20,0,6.62,0,63,45.56,20.50,59,41,14.00,28,6,31.11,44,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,1.50,0.00,0.00,0.50,0.13,0.00,1.00,0.00,0.00,0,0,,4,2.00,99,1,1.11,89,3,3.33,99,1,1,1,9,0.00,99,0,0,0.00,15,1,99,1.11,56,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,68.29,25.00,44,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,41,13.24,1.00,2.22,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,0,0.05,16,0.03,0.06,0.26,83,0.13,0.29,60,1,0.50,1.11,2.22,1.00,96,2,0.29,80,9,72,86,0,66,88,0,0.00,99,2,0.00,2.22,6.67,3.00,6,3,33,35,3.33,1.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,85,76,0,0,0,0,0,43,59,76,70,0,99,86,34,34,0,0,34,10,0,0
Aaron Sanchez Alburquerque,29,833958000,1996/06/05,UEFA Nations League,2024/2025,Midfielder,Andorra,106,77,29,Andorra,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-1,-1,-1,3,0,6.71,0,63,16.98,10.00,4,20,6.00,12,1,10.19,1,0.00,0.00,0.50,1,0.00,0.00,0.85,0.50,1,0.00,1.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.85,0.00,1.00,0.00,0.50,0.06,0.00,2.00,0.00,0.00,0,0,,1,0.50,62,1,0.85,81,0,0.00,23,1,1,1,32,0.00,99,0,0,0.00,15,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.85,56,2,1.70,69,1,0.85,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,60.00,100.00,99,99,0.00,0.00,0,69,63,0,0,0,0.00,0.00,0,41,13.43,1.00,1.70,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,0,0.06,11,0.03,0.05,0.11,57,0.06,0.09,99,4,2.00,3.40,3.40,2.00,99,4,0.09,55,13,62,86,0,66,97,0,0.00,99,4,0.00,3.40,19.53,11.50,23,9,96,99,7.64,4.50,39.13,3,2.55,2,0,0.00,0,0.00,99,0,0.00,0.00,99,0,85,76,0,0,0,0,0,43,59,76,70,0,99,12,34,34,0,0,34,9,0,0
Abat Aymbetov,30,807778800,1995/08/07,UEFA Nations League,2024/2025,Forward,Kazakhstan,290,168,122,Kazakhstan,5,3,2,0,0,0,0,0,0,0,0,1,1,0,9,3,6,1,0,0,0,0,0,0,0,2.79,32,58,290,0,0.31,552,544,-1,20,0,6.58,0,63,8.38,5.40,0,27,3.80,19,9,5.90,0,0.00,0.00,0.80,4,0.00,0.00,0.93,0.60,3,0.00,1.60,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.62,0.40,0.80,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.40,54,0,0.00,40,2,0.62,72,2,0,5,34,0.00,99,0,0,0.00,15,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.24,74,4,1.24,60,1,0.31,25.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,70.37,0.00,40,42,0.40,0.62,2,41,30,0,0,0,0.00,0.00,0,41,32.88,0.80,1.24,4,0,0.00,0.00,99,0.00,0,0,1,0.20,0.31,0,0.00,0.00,0.62,0.40,2,0,0.00,60,0,20,59,2,0.18,16,0.04,0.06,0.11,42,0.02,0.03,78,5,1.00,1.55,1.86,1.20,91,6,0.03,41,8,49,98,0,94,9,0,0.00,99,0,0.00,0.00,12.41,8.00,40,9,22,87,2.79,1.80,22.50,8,2.48,3,0,0.00,0,0.00,99,0,0.00,0.00,99,43,65,93,0,0,0,0,0,43,59,76,70,0,99,36,58,76,1,20,71,17,0,0
Abbas Hüseynov,30,803026800,1995/06/13,UEFA Nations League,2024/2025,Defender,Azerbaijan,343,180,163,Azerbaijan,6,3,3,0,0,0,0,0,0,0,0,1,1,0,10,4,6,0,0,0,0,0,0,0,0,2.62,34,57,0,0,0,486,478,244,18,0,6.65,0,63,39.88,25.33,46,152,22.00,132,66,34.64,52,0.00,0.00,1.00,6,0.00,1.67,0.52,0.33,2,0.00,0.17,0.00,0.00,0.00,1.17,0.67,0.00,0.00,0.52,0.33,0.83,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,2,0.33,48,0,0.00,40,2,0.52,67,1,3,3,19,0.00,99,0,7,1.84,96,10,99,2.62,77,0,0.00,99,0,0.00,0,0,0.00,0,1.57,82,5,1.31,62,4,1.05,80.00,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,86.84,0.00,40,11,0.83,1.31,5,77,88,0,0,0,0.17,0.26,1,64,39.91,1.33,2.10,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.17,1,0,0.00,60,0,59,59,3,0.58,58,0.10,0.15,0.10,42,0.02,0.03,34,2,0.33,0.52,0.52,0.33,28,2,0.03,41,10,70,86,0,86,64,0,0.00,99,4,0.00,1.05,6.56,4.17,25,12,29,33,3.15,2.00,48.00,1,0.26,63,0,0.00,0,0.00,99,0,0.00,0.00,99,1,99,76,0,0,0,0,0,43,59,76,70,0,99,32,34,34,0,0,34,22,0,0
Abdülkerim Bardakcı,31,778921200,1994/09/07,UEFA Nations League,2024/2025,Defender,Turkey,630,360,270,Turkey,7,4,3,1,0,1,0,0,0,0,0,4,2,2,4,2,2,3,0,0.14,0,0.14,0,0.33,630,0.57,158,90,210,0,0.43,211,475,46,7,0,7.17,0,63,64.57,64.57,89,452,53.86,377,49,53.86,84,0.00,0.00,0.43,3,0.00,0.43,0.86,0.86,6,0.00,0.00,0.00,0.00,0.00,1.43,0.29,0.00,5.00,0.71,0.43,0.29,0.00,0.29,0.14,0.00,2.86,0.00,0.00,0,0,,5,0.71,57,2,0.29,56,3,0.43,59,0,0,7,32,0.00,99,0,10,1.43,89,3,99,0.43,41,0,0.00,99,0,0.00,0,0,0.00,0,0.43,36,2,0.29,27,2,0.29,100.00,0,0.00,0,0,0,0.00,0,0,0.00,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,83.41,40.00,57,82,0.14,0.14,1,41,99,0,0,0,0.14,0.14,1,43,50.19,2.86,2.86,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.14,1,0,20.00,78,86,77,97,88,0.79,42,0.11,0.11,0.99,64,0.14,0.14,29,3,0.43,0.43,0.86,0.86,45,6,0.14,62,67,79,86,0,70,93,0,0.00,99,20,0.00,2.86,6.43,6.43,45,30,58,32,4.29,4.29,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,86,65,31,0,0,0,0,0,48,62,83,70,0,99,91,45,89,3,43,97,14,0,0
Abzal Beysebekov,33,723110400,1992/11/30,UEFA Nations League,2024/2025,Defender,Kazakhstan,0,0,0,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Buksa,29,837154800,1996/07/12,UEFA Nations League,2024/2025,Forward,Poland,126,90,36,Poland,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,3.57,25,42,126,0,0.71,-1,-1,-1,21,0,6.39,0,63,15.71,7.33,3,22,5.67,17,24,12.14,3,0.00,0.00,0.67,2,0.00,0.33,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.67,0.33,0.00,0.33,0.08,0.00,0.67,0.00,0.00,0,0,,3,1.00,89,1,0.71,76,2,1.43,95,0,2,1,9,0.00,99,0,0,0.00,15,1,99,0.71,50,0,0.00,99,0,0.00,0,0,0.00,0,1.43,78,1,0.71,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,77.27,33.33,52,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,41,19.18,0.33,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.33,1,0,0.00,60,0,0,59,0,0.09,16,0.03,0.06,0.23,68,0.08,0.16,45,1,0.33,0.71,2.86,1.33,99,4,0.16,65,3,29,86,0,95,74,0,0.00,99,2,0.00,1.43,13.57,6.33,19,3,13,94,2.14,1.00,15.79,1,0.71,41,0,0.00,0,0.00,99,0,0.00,0.00,99,0,95,31,0,0,0,0,0,43,59,76,70,0,99,12,35,98,1,33,88,16,0,0
Adam Davies,33,711356400,1992/07/17,UEFA Nations League,2024/2025,Goalkeeper,Wales,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Gnezda Čerin,26,932108400,1999/07/16,UEFA Nations League,2024/2025,Midfielder,Slovenia,639,380,259,Slovenia,7,4,3,2,1,1,0,0,0,0,0,3,2,1,8,4,4,3,0,0.28,0,0.28,0.24,0.35,320,1.13,80,91,213,0,0.42,111,514,-1,2,0,6.93,0,63,48.03,48.71,65,341,42.43,297,68,41.83,68,0.00,0.00,0.71,5,0.00,1.43,1.27,1.29,9,0.00,0.71,0.00,0.00,0.00,0.86,0.71,0.00,3.00,0.85,0.29,1.29,0.00,0.57,0.25,0.00,0.71,0.00,0.00,0,0,,6,0.86,62,4,0.56,70,2,0.28,44,1,0,7,48,0.00,99,0,6,0.85,60,10,99,1.41,62,0,0.00,99,0,0.00,0,0,0.00,0,0.70,49,9,1.27,61,5,0.70,55.56,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.77,0.00,0,87.10,66.67,88,17,1.14,1.13,8,64,67,0,0,0,0.29,0.28,2,65,48.53,0.29,0.28,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,91,87,77,78,51,0.87,47,0.12,0.12,1.77,79,0.25,0.25,44,5,0.71,0.70,1.69,1.71,86,12,0.25,77,36,13,86,0,66,44,0,0.00,99,5,0.00,0.70,9.30,9.43,66,24,34,66,3.38,3.43,36.36,5,0.70,41,0,0.00,0,0.00,99,0,0.00,0.00,99,86,65,76,0,0,0,0,0,67,81,85,71,0,99,71,45,88,3,43,97,22,0,0
