full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,WC Qualification Africa,2026,Midfielder,Gabon,14433,7503,6930,,161,84,77,55,39,16,0,0,0,0,0,34,25,9,129,51,78,0,0,0.34,0,0.34,0.47,0.21,262,0.8,112,90,0,0,0,85,518,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Appindangoye,34,698572800,1992/02/20,WC Qualification Africa,2026,Defender,Gabon,389,180,209,Gabon,7,2,5,0,0,0,0,0,0,0,0,1,0,1,6,3,3,1,0,0,0,0,0,0,0,1.39,65,56,389,0,0.23,450,443,182,24,0,3.69,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,4,3,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,25,2.62,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,18.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,5,50,62,30,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,99,38,0,0,0,0,0,46,62,77,71,0,99,17,60,81,1,14,75,2,0,0
Aaron Tshibola,31,789033600,1995/01/02,WC Qualification Africa,2026,Midfielder,Congo DR,89,7,82,Congo DR,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1.01,89,30,89,0,1.01,-1,-1,-1,25,0,0.00,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,1,2,1,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,49,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,96,75,0,0,0,0,0,46,62,77,71,0,99,88,40,99,1,33,92,6,0,0
Aaron Wan-Bissaka,28,880531200,1997/11/26,WC Qualification Africa,2026,Defender,Congo DR,521,180,341,England,6,2,4,0,0,0,0,0,0,0,0,3,1,2,5,3,2,0,0,0,0,0,0,0,0,0.86,104,87,0,0,0,332,316,110,16,0,6.32,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,3,0,6,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,56,0.82,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,37.90,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,39,32,62,61,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,30,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,28,77,99,0,0,0,0,0,46,62,77,71,0,99,77,40,40,0,0,34,2,0,0
Abdalla Adam Mohamed,34,678697200,1991/07/05,WC Qualification Africa,2026,Midfielder,Sudan,0,0,0,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Ali Mohamed,26,923814000,1999/04/11,WC Qualification Africa,2026,Defender,Comoros,0,0,0,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Dagou,25,969519600,2000/09/21,WC Qualification Africa,2026,Midfielder,Libya,246,156,90,Libya,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.37,246,82,0,0,0,-1,-1,-1,36,0,1.62,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,1,0,3,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,90,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,77,75,0,0,0,0,0,46,62,77,71,0,99,50,40,40,0,0,34,7,0,0
Abdallah Selemani Mwalimu,20,1137657600,2006/01/19,WC Qualification Africa,2026,Midfielder,Tanzania,70,48,22,Tanzania,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.29,0,1.29,0,4.09,70,1.29,70,23,0,0,0,-1,-1,-1,2,0,6.72,0,66,3.86,1.00,45,3,0.67,2,52,2.57,45,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.33,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,3,0,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,1.29,96,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,28,1.29,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,66.67,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,20.16,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,34,0.05,54,0.02,0.06,0.57,97,0.19,0.73,51,0,0.00,0.00,1.29,0.33,90,1,0.73,97,83,52,96,0,85,96,0,0.00,99,1,0.00,1.29,3.86,1.00,3,1,73,80,1.29,0.33,33.33,1,1.29,4,0,0.00,0,0.00,99,0,0.00,0.00,92,0,99,38,0,0,0,0,0,99,99,99,71,0,99,7,40,40,0,0,34,19,0,0
Abdallah Sima,24,992761200,2001/06/17,WC Qualification Africa,2026,Forward,Senegal,23,12,11,Senegal,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,3.91,23,8,0,0,0,-1,-1,-1,18,0,0.00,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,3,0,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,6,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,99,38,0,0,0,0,0,46,62,77,71,0,99,88,40,40,0,0,34,8,0,0
Abdallahi Mahmoud,25,957423600,2000/05/04,WC Qualification Africa,2026,Defender,Mauritania,349,110,239,Mauritania,6,3,3,1,0,1,0,0,0,0,0,1,0,1,4,1,3,0,0,0.26,0,0.26,0,0.38,349,1.03,87,58,0,0,0,130,541,141,3,0,0.00,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,2,2,4,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,32,80,48,0.00,27,0.00,0.00,0.55,51,0.28,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,3,96,89,0,0,0,0,0,72,82,89,71,0,99,23,40,40,0,0,34,17,0,0
