full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,WC Qualification Europe,2026,Midfielder,Belarus,90,90,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,15,90,0,0,0,-1,-1,-1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Hickey,23,1023692400,2002/06/10,WC Qualification Europe,2026,Defender,Scotland,291,130,161,Scotland,5,2,3,0,0,0,0,0,0,0,0,2,0,2,4,1,3,1,0,0,0,0,0,0,0,1.24,73,58,291,0,0.31,327,384,119,18,0,6.69,0,63,30.51,19.80,37,99,16.40,82,50,25.27,41,0.00,0.00,0.40,2,0.00,0.20,1.54,1.00,5,0.00,0.20,0.00,0.00,0.00,0.20,0.60,0.80,0.00,0.92,0.40,1.00,0.00,0.20,0.04,0.00,0.40,0.00,0.00,0,0,,3,0.60,59,1,0.31,56,2,0.62,61,2,1,4,66,0.00,99,0,1,0.31,27,1,99,0.31,38,0,0.00,99,0,0.00,0,0,0.00,0,0.62,50,5,1.54,73,3,0.92,60.00,0,0.00,0,0,0,0.00,0,4,0.00,53,1.23,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,82.83,33.33,58,99,0.00,0.00,0,77,77,0,0,0,0.40,0.62,2,82,33.46,1.00,1.54,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,17,54,57,0.23,29,0.05,0.07,0.22,49,0.04,0.07,94,8,1.60,2.47,1.54,1.00,81,5,0.07,49,41,48,83,0,68,39,0,0.00,99,2,0.00,0.62,8.63,5.60,28,18,83,61,5.55,3.60,64.29,1,0.31,55,0,100.00,0,0.00,99,1,0.20,0.31,71,8,87,91,0,0,0,0,0,42,54,71,70,0,99,65,60,82,1,20,81,2,0,0
Abat Aymbetov,30,807778800,1995/08/07,WC Qualification Europe,2026,Forward,Kazakhstan,16,0,16,Kazakhstan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,27,0,6.51,0,63,28.12,5.00,29,5,2.00,2,0,11.25,6,0.00,0.00,0.00,0,0.00,0.00,5.62,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,34,1,5.62,99,0,1,0,99,0.00,99,0,0,0.00,14,0,52,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,40.00,0.00,34,99,0.00,0.00,0,27,27,0,0,0,0.00,0.00,0,39,6.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,3,0.00,0,0.00,0.00,0.05,82,0.05,0.28,99,1,1.00,5.62,0.00,0.00,10,0,0.28,80,29,4,83,0,68,7,0,0.00,99,0,0.00,0.00,11.25,2.00,2,2,99,87,11.25,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,28,0,0,0,0,0,42,54,71,70,0,99,20,43,43,0,0,44,17,0,0
Abbas Hüseynov,30,803026800,1995/06/13,WC Qualification Europe,2026,Defender,Azerbaijan,285,128,157,Azerbaijan,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,0,0,0,0,0,0,2.53,36,57,285,0,0.32,388,335,221,24,0,5.36,0,63,26.75,14.17,26,85,11.67,70,48,22.03,31,0.00,0.00,0.00,0,0.00,0.33,1.26,0.67,4,0.00,0.33,0.00,0.00,0.00,1.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,3,2,3,56,0.00,99,0,6,1.89,97,2,52,0.63,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,12,2.52,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.35,0.00,34,38,0.33,0.63,2,27,27,0,0,0,0.00,0.00,0,39,32.14,1.67,3.15,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,17,54,16,0.12,13,0.02,0.04,0.00,17,0.00,0.00,70,4,0.67,1.26,1.26,0.67,73,4,0.00,17,2,75,83,0,68,68,0,0.00,99,4,0.00,1.26,6.29,3.33,20,11,39,31,3.46,1.83,55.00,2,0.63,38,0,0.00,0,0.00,99,0,0.00,0.00,52,0,94,97,0,0,0,0,0,42,54,71,70,0,99,20,60,83,1,20,81,13,0,0
Abdula Xaybulayev,24,985939200,2001/03/30,WC Qualification Europe,2026,Midfielder,Azerbaijan,420,252,168,Azerbaijan,5,3,2,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,0,0,0,0,0,0,0,2.14,42,84,210,0,0.43,303,307,-1,10,0,6.66,0,63,31.50,29.40,41,147,23.80,119,42,25.50,42,0.00,0.00,0.20,1,0.00,0.00,4.71,4.40,22,0.00,1.40,0.00,0.00,0.00,1.60,0.80,2.00,0.00,0.21,0.20,1.40,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,25,0,0.00,34,1,0.21,33,2,0,5,99,0.00,99,0,8,1.71,95,0,52,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.21,30,7,1.50,72,4,0.86,57.14,0,0.00,0,0,0,0.00,0,10,0.00,19,2.14,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.95,0.00,34,13,1.00,1.07,5,75,73,0,0,0,0.60,0.64,3,84,33.30,0.80,0.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,16,17,54,22,0.26,24,0.05,0.06,0.06,27,0.01,0.01,71,6,1.20,1.29,2.79,2.60,99,13,0.01,26,39,29,83,0,68,16,0,0.00,99,1,0.00,0.21,15.43,14.40,72,33,95,98,7.07,6.60,45.83,7,1.50,10,0,0.00,0,0.00,99,0,0.00,0.00,52,34,70,91,0,0,0,0,0,42,54,71,70,0,99,20,49,94,2,40,98,15,0,0
Abdulai Djabi Embalo,20,1120114800,2005/06/30,WC Qualification Europe,2026,Midfielder,Luxembourg,11,11,0,Luxembourg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,25,0,3.22,0,63,24.55,1.50,20,3,1.00,2,8,16.36,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,0,1,0,11,0.00,99,0,0,0.00,14,0,52,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,34,99,0.00,0.00,0,27,27,0,0,0,0.00,0.00,0,39,6.44,0.50,8.18,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,3,0.00,0,0.00,0.00,0.00,17,0.00,0.00,6,0,0.00,0.00,8.18,0.50,99,1,0.00,17,0,98,83,0,68,99,0,0.00,99,2,0.00,16.36,57.27,3.50,7,2,99,99,16.36,1.00,28.57,1,8.18,0,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,28,0,0,0,0,0,42,54,71,70,0,99,20,43,43,0,0,44,3,0,0
Abdülkerim Bardakcı,31,778921200,1994/09/07,WC Qualification Europe,2026,Defender,Turkey,540,360,180,Turkey,6,4,2,0,0,0,1,1,0,0,0,2,2,0,9,7,2,1,0,0.17,0.17,0,0,0,0,1.5,60,90,540,540,0.17,559,163,149,26,0,6.71,0.17,75,77.33,77.33,94,464,69.17,415,83,69.17,93,0.00,0.00,0.17,1,0.00,0.33,1.17,1.17,7,0.00,0.50,0.00,0.00,0.00,1.33,0.17,1.67,0.00,0.50,0.50,0.33,0.00,0.00,0.03,0.00,1.67,0.00,0.00,0,0,,3,0.50,41,0,0.00,34,3,0.50,57,0,0,6,51,0.00,99,0,8,1.33,86,2,96,0.33,40,0,0.00,99,0,0.00,0,0,0.00,0,0.17,25,2,0.33,32,1,0.17,50.00,0,0.00,0,0,0,0.00,0,10,0.00,42,1.67,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,89.44,0.00,34,63,0.33,0.33,2,35,66,0,0,0,0.33,0.33,2,65,40.24,3.67,3.67,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.33,2,0,0.00,56,66,53,54,45,1.56,82,0.26,0.26,0.16,38,0.03,0.03,18,2,0.33,0.33,1.17,1.17,66,7,0.03,37,42,79,83,0,89,79,0,0.00,99,10,0.00,1.67,6.83,6.83,41,19,33,37,3.17,3.17,46.34,3,0.50,43,0,50.00,0,0.00,99,1,0.17,0.17,59,66,70,28,0,0,0,0,0,55,54,71,70,0,99,59,86,63,1,17,77,14,0,0
Adam Buksa,29,837154800,1996/07/12,WC Qualification Europe,2026,Forward,Poland,18,14,4,Poland,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,18,5,0,0,0,-1,-1,-1,26,0,3.95,0,63,84.00,2.80,95,14,1.60,8,3,48.00,78,0.00,0.00,0.00,0,0.00,0.20,12.00,0.40,2,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,0,4,0,99,0.00,99,0,0,0.00,14,1,52,6.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,6.00,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,34,99,0.00,0.00,0,27,27,0,0,0,0.20,6.00,1,99,19.73,0.20,6.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,3,0.02,51,0.00,0.12,0.00,17,0.00,0.00,6,0,0.00,0.00,6.00,0.20,99,1,0.00,17,0,91,83,0,68,99,0,0.00,99,2,0.00,12.00,66.00,2.20,11,4,99,99,24.00,0.80,36.36,1,6.00,0,0,0.00,0,0.00,99,0,0.00,0.00,52,0,99,28,0,0,0,0,0,42,54,71,70,0,99,43,43,43,0,0,44,16,0,0
Adam Davies,33,711356400,1992/07/17,WC Qualification Europe,2026,Goalkeeper,Wales,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Gnezda Čerin,26,932108400,1999/07/16,WC Qualification Europe,2026,Midfielder,Slovenia,450,180,270,Slovenia,5,2,3,0,0,0,0,0,0,0,0,2,1,1,6,2,4,2,0,0,0,0,0,0,0,1.2,75,90,225,0,0.4,321,282,-1,17,0,6.87,0,63,43.80,43.80,66,219,38.80,194,80,38.80,68,0.00,0.00,0.20,1,0.00,3.20,2.00,2.00,10,0.00,0.60,0.00,0.00,0.00,1.40,0.40,1.20,0.00,1.00,0.80,0.80,0.00,0.20,0.07,0.00,1.00,0.00,0.00,0,0,,5,1.00,63,1,0.20,50,4,0.80,70,0,0,5,82,0.00,99,0,7,1.40,89,16,72,3.20,83,0,0.00,99,0,0.00,0,0,0.00,0,0.20,29,4,0.80,48,2,0.40,50.00,0,0.00,0,0,0,0.00,0,6,0.00,55,1.20,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,88.58,20.00,40,27,0.80,0.80,4,50,66,0,0,0,0.20,0.20,1,55,34.33,1.00,1.00,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,32,17,54,58,0.44,41,0.09,0.09,0.33,49,0.07,0.07,34,3,0.60,0.60,1.20,1.20,69,6,0.07,49,57,34,83,0,68,58,0,0.00,99,5,0.00,1.00,7.80,7.80,39,20,51,51,4.00,4.00,51.28,3,0.60,39,0,18.75,0,0.00,99,3,0.60,0.60,83,34,70,28,0,0,0,0,0,42,54,71,70,0,99,65,53,91,2,40,98,22,0,0
