full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
A J Paterson,26,823075200,1996/01/31,CONCACAF Gold Cup,2021,Defender,Grenada,270,90,180,Grenada,3,1,2,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,3.67,25,90,0,0,0,-1,-1,-1,15,0,6.44,0,51,34.00,34.00,44,34,25.00,25,31,25.00,42,0.00,0.00,0.00,0,0.00,0.00,3.00,3.00,3,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.05,0.00,2.00,0.00,0.00,0,0,,1,1.00,66,1,1.00,89,0,0.00,16,0,0,3,95,0.00,99,0,2,2.00,93,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,73.53,100.00,99,21,1.00,1.00,1,17,17,0,0,0,0.00,0.00,0,30,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,6,6,48,2,0.05,12,0.05,0.05,0.05,53,0.05,0.05,54,1,1.00,1.00,0.00,0.00,7,0,0.05,51,13,5,74,0,49,78,0,0.00,99,2,0.00,2.00,8.00,8.00,8,6,81,37,6.00,6.00,75.00,1,1.00,35,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,16,0,0
Aaron Pierre,29,729936000,1993/02/17,CONCACAF Gold Cup,2021,Defender,Grenada,240,90,150,Grenada,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,4,5,1,0,0,0,0,0,0,0,3.38,27,80,240,0,0.38,-1,-1,-1,17,0,6.81,0,51,19.00,19.00,7,19,14.00,14,32,14.00,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,0,3,7,0.00,99,0,3,3.00,99,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,2.00,77,1,1.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.68,0.00,24,99,0.00,0.00,0,78,57,0,0,0,0.00,0.00,0,30,6.81,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,5,6,48,2,0.03,4,0.03,0.03,0.00,17,0.00,0.00,5,0,0.00,0.00,1.00,1.00,45,1,0.00,16,47,85,74,0,49,78,0,0.00,99,2,0.00,2.00,6.00,6.00,6,3,18,17,3.00,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,42,0,0,0,0,0,33,48,64,60,0,90,8,36,85,1,33,94,4,0,0
Abdelkarim Hassan Fadlalla,29,746521200,1993/08/28,CONCACAF Gold Cup,2021,Defender,Qatar,450,270,180,Qatar,5,3,2,0,0,0,0,0,0,0,0,2,0,2,6,6,0,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,34,36,24,9,0,7.50,0,51,41.67,41.67,64,125,34.00,102,67,34.00,66,0.00,0.00,0.67,2,0.00,0.67,1.67,1.67,5,0.00,0.00,0.00,0.00,0.00,5.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,5,64,0.00,99,0,15,5.00,99,2,97,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,0.67,46,2,0.67,40,2,0.67,100.00,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.60,0.00,24,21,1.00,1.00,3,63,99,0,0,0,0.00,0.00,0,30,22.51,1.67,1.67,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,48,16,10,48,52,0.32,46,0.11,0.11,0.00,17,0.00,0.00,54,3,1.00,1.00,0.33,0.33,12,1,0.00,16,98,68,74,0,49,70,0,0.00,99,5,0.00,1.67,8.67,8.67,26,15,62,46,5.00,5.00,57.69,0,0.00,99,0,50.00,0,0.00,99,1,0.33,0.33,63,20,31,17,0,0,0,0,0,33,48,64,60,0,90,83,21,21,0,0,21,3,0,0
Abdiel Armando Ayarza Cocanegra,30,716281200,1992/09/12,CONCACAF Gold Cup,2021,Midfielder,Panama,93,74,19,Panama,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.97,93,31,0,0,0,-1,-1,-1,14,0,6.53,0,51,39.13,20.00,57,20,16.00,16,60,31.30,59,0.00,0.00,0.00,0,0.00,1.00,3.91,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,1.00,0.00,0.00,1.00,0.08,0.00,2.00,0.00,0.00,0,0,,2,2.00,99,1,1.96,99,1,1.96,99,1,2,1,99,0.00,99,0,0,0.00,11,1,99,1.96,68,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,80.00,50.00,74,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,6.53,1.00,1.96,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,3,6,48,73,0.03,17,0.03,0.06,0.08,79,0.08,0.16,5,0,0.00,0.00,1.96,1.00,88,1,0.16,76,17,73,74,0,49,96,0,0.00,99,2,0.00,3.91,11.74,6.00,6,4,96,78,7.83,4.00,66.67,0,0.00,99,0,100.00,0,0.00,99,1,1.00,1.96,98,4,54,42,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,20,0,0
Abdulaziz Hatem Mohammed Abdullah,32,631958400,1990/01/10,CONCACAF Gold Cup,2021,Midfielder,Qatar,416,254,162,Qatar,5,3,2,3,1,2,0,0,0,0,0,2,0,2,6,6,0,0,0,0.65,0,0.65,0.35,1.11,139,1.3,69,83,0,0,0,4,32,-1,2,0,7.33,0,51,22.67,22.67,14,68,19.33,58,84,19.33,25,0.00,0.00,1.00,3,0.00,0.67,0.33,0.33,1,0.00,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,2.67,1.33,0.67,0.00,1.33,0.11,0.00,0.33,0.00,0.00,0,0,,8,2.67,97,4,1.33,96,4,1.33,96,1,0,5,12,0.00,99,0,2,0.67,41,2,35,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,1.00,64,2,0.67,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,85.29,50.00,74,70,0.33,0.33,1,17,17,0,0,0,0.00,0.00,0,30,21.98,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,12,10,50,43,0.23,28,0.08,0.08,0.33,69,0.11,0.11,17,1,0.33,0.33,0.67,0.67,24,2,0.11,67,95,15,74,0,49,17,0,0.00,99,1,0.00,0.33,3.67,3.67,11,3,8,9,1.00,1.00,27.27,1,0.33,69,0,0.00,0,0.00,99,0,0.00,0.00,35,20,31,42,0,0,0,0,0,94,98,99,86,0,90,83,21,21,0,0,21,6,0,0
Abdullah Abdulsalam Alahrak,25,863247600,1997/05/10,CONCACAF Gold Cup,2021,Midfielder,Qatar,67,29,38,Qatar,5,3,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1.34,67,13,0,0,0,-1,-1,-1,13,0,4.35,0,51,41.54,6.00,64,18,5.33,16,95,36.92,72,0.00,0.00,0.00,0,0.00,0.33,4.62,0.67,2,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,5,0,99,0.00,99,0,0,0.00,11,1,99,2.31,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,4.62,98,1,2.31,50.00,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,24,99,0.00,0.00,0,97,57,0,0,0,0.00,0.00,0,30,13.06,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,10,48,40,0.04,34,0.01,0.09,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,11.54,1.67,5,3,91,76,6.92,1.00,60.00,1,2.31,4,0,100.00,0,0.00,99,1,0.33,2.31,99,0,74,17,0,0,0,0,0,33,48,64,60,0,90,83,21,21,0,0,21,20,0,0
Adalberto Carrasquilla,24,912240000,1998/11/28,CONCACAF Gold Cup,2021,Midfielder,Panama,249,159,90,Panama,3,2,1,0,0,0,1,1,0,0,0,0,0,0,6,3,3,1,0,0.36,0.36,0,0,0,0,2.17,42,83,249,249,0.36,-1,-1,-1,17,0,7.54,0.33,96,65.22,50.00,95,50,44.00,44,92,57.39,96,0.00,0.00,2.00,2,0.00,0.00,3.91,3.00,3,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,0,3,99,0.00,99,0,1,1.30,72,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,2.61,98,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,7.54,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,5,6,48,6,0.76,99,0.76,0.99,0.00,17,0.00,0.00,5,0,0.00,0.00,1.30,1.00,63,1,0.00,16,98,5,74,0,49,5,0,0.00,99,0,0.00,0.00,6.52,5.00,5,3,35,20,3.91,3.00,60.00,1,1.30,23,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,42,0,0,0,0,0,79,48,64,60,0,90,8,38,83,1,33,94,8,0,0
Adolfo Abdiel Machado,37,477216000,1985/02/14,CONCACAF Gold Cup,2021,Defender,Panama,145,145,0,Panama,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.86,48,73,0,0,0,-1,-1,-1,7,0,7.02,0,51,76.00,76.00,99,76,66.00,66,89,66.00,98,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,1,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.03,0.00,3.00,0.00,0.00,0,0,,1,1.00,66,0,0.00,24,1,1.00,88,0,1,1,33,0.00,99,0,2,2.00,93,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,86.84,0.00,24,21,1.00,1.00,1,17,17,0,0,0,1.00,1.00,1,97,7.02,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,3,4,48,12,0.15,65,0.15,0.15,0.03,44,0.03,0.03,54,1,1.00,1.00,0.00,0.00,7,0,0.03,43,77,85,74,0,49,91,0,0.00,99,3,0.00,3.00,12.00,12.00,12,5,62,80,5.00,5.00,41.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,4,45,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,13,0,0
Adrian Alonso Martínez Batista,24,908434800,1998/10/15,CONCACAF Gold Cup,2021,Forward,Costa Rica,184,140,44,Costa Rica,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.98,92,46,0,0,0,-1,-1,-1,5,0,6.51,0,51,15.50,15.50,3,31,12.50,25,63,12.50,7,0.00,0.00,0.00,0,0.00,1.00,1.00,1.00,2,0.00,2.00,0.00,0.00,0.00,0.50,1.50,0.00,0.00,0.50,0.50,2.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.50,42,0,0.00,24,1,0.50,62,2,2,2,33,0.00,99,0,1,0.50,33,2,35,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,4,2.00,77,3,1.50,75.00,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,80.65,0.00,24,55,0.50,0.50,1,89,87,0,0,0,0.00,0.00,0,30,13.03,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,5,7,48,72,0.06,4,0.03,0.03,0.02,30,0.01,0.01,26,1,0.50,0.50,1.50,1.50,73,3,0.01,29,16,24,74,0,49,26,0,0.00,99,1,0.00,0.50,8.00,8.00,16,7,26,37,3.50,3.50,43.75,4,2.00,8,0,0.00,0,0.00,99,0,0.00,0.00,35,6,54,59,0,0,0,0,0,33,48,64,60,0,90,50,21,21,0,0,21,16,0,0
Adrian Foncette,34,592470000,1988/10/10,CONCACAF Gold Cup,2021,Goalkeeper,Trinidad and Tobago,0,0,0,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
