full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Hickey,22,1023692400,2002/06/10,UEFA Nations League,2022/2023,Defender,Scotland,227,137,90,Scotland,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0.4,227,57,227,0,0.4,-1,-1,-1,24,0,0.00,0,71,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,39,0,0.00,30,2,2,2,10,0.00,99,0,0,0.00,15,0,48,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,39,99,0.00,0.00,0,26,26,0,0,0,0.00,0.00,0,41,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,96,0.00,0,0.00,0.00,0.00,22,0.00,0.00,7,0,0.00,0.00,0.00,0.00,11,0,0.00,21,0,9,91,0,66,9,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,98,91,0,0,0,0,0,53,65,78,75,0,99,99,56,91,1,0,45,22,0,0
Aaron Ramsdale,26,895129200,1998/05/14,UEFA Nations League,2022/2023,Goalkeeper,England,180,180,0,England,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11,0,6.44,0,71,23.00,23.00,12,46,18.00,36,43,18.00,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,39,0,0.00,30,0,0,2,10,0.00,99,0,0,0.00,15,0,48,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,0,0.00,17,0,0.00,0.00,0,0.00,0,4,4,2.00,22,8,0.00,10,4.00,57,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,78.26,0.00,39,99,0.00,0.00,0,26,26,0,0,2,0.00,0.00,0,41,12.88,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,10,0.08,10,0.04,0.04,0.00,22,0.00,0.00,7,0,0.00,0.00,0.00,0.00,11,0,0.00,21,6,28,91,0,66,9,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,60,35,0,0,0,0,0,53,65,78,75,0,99,90,44,44,0,0,45,1,0,0
Aaron Ramsey,33,662198400,1990/12/26,UEFA Nations League,2022/2023,Midfielder,Wales,79,52,27,Wales,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1.14,1.14,0,0,0,0,1.14,79,40,0,79,0,-1,-1,-1,9,0,8.06,0.5,99,56.96,25.00,81,50,20.50,41,57,46.71,79,0.00,0.00,3.50,7,0.00,3.00,7.97,3.50,7,0.00,0.00,0.00,0.00,0.00,0.50,1.50,0.00,0.00,1.14,0.50,2.00,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,75,0,0.00,39,1,1.14,93,0,2,0,99,0.00,99,0,1,1.14,66,6,94,6.84,99,0,0.00,99,0,0.00,0,0,0.00,0,7.97,99,4,4.56,98,3,3.42,75.00,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.00,0.00,39,99,0.00,0.00,0,99,84,0,0,0,0.50,1.14,1,97,16.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,47,0.92,99,0.46,1.05,0.05,55,0.03,0.06,95,2,1.00,2.28,0.00,0.00,11,0,0.06,54,99,9,91,0,66,59,0,0.00,99,1,0.00,1.14,15.95,7.00,14,13,99,99,14.81,6.50,92.86,0,0.00,99,0,50.00,0,0.00,99,3,1.50,3.42,99,0,98,35,0,0,0,0,0,97,65,78,75,0,99,16,44,44,0,0,45,10,0,0
Aaron Sanchez Alburquerque,28,833958000,1996/06/05,UEFA Nations League,2022/2023,Midfielder,Andorra,4,0,4,Andorra,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,17,0,0.00,0,71,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,39,0,0.00,30,0,1,0,10,0.00,99,0,0,0.00,15,0,48,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,39,99,0.00,0.00,0,26,26,0,0,0,0.00,0.00,0,41,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,0,0.00,0,0.00,0.00,0.00,22,0.00,0.00,7,0,0.00,0.00,0.00,0.00,11,0,0.00,21,0,9,91,0,66,9,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,92,35,0,0,0,0,0,53,65,78,75,0,99,16,44,44,0,0,45,9,0,0
Abat Aymbetov,29,807778800,1995/08/07,UEFA Nations League,2022/2023,Forward,Kazakhstan,410,254,156,Kazakhstan,6,3,3,3,2,1,1,1,0,0,0,2,1,1,3,2,1,0,0,0.88,0.22,0.66,0.71,0.58,137,0.66,137,68,0,410,0,14,104,-1,1,0,6.89,0.17,87,12.29,9.33,1,56,7.00,42,32,9.22,1,0.00,0.00,0.67,4,0.00,0.33,0.88,0.67,4,0.00,1.17,0.00,0.00,0.00,0.17,0.00,0.00,2.67,1.76,0.83,1.33,0.00,0.50,0.38,0.00,0.33,0.00,0.00,0,0,,8,1.33,88,3,0.66,80,5,1.10,93,1,1,5,37,0.00,99,0,1,0.22,24,2,94,0.44,43,0,0.00,99,0,0.00,0,0,0.00,0,0.88,60,8,1.76,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.27,0.00,0,75.00,37.50,54,15,0.83,1.10,5,26,26,0,0,0,0.00,0.00,0,41,41.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.33,2,0,37.50,93,25,90,69,86,0.82,72,0.14,0.18,2.27,96,0.38,0.50,88,8,1.33,1.76,1.32,1.00,74,6,0.50,94,46,9,91,0,89,30,0,0.00,99,2,0.00,0.44,11.85,9.00,54,14,30,87,3.07,2.33,25.93,7,1.54,13,0,50.00,0,0.00,99,1,0.17,0.22,61,60,92,76,0,1,0,17,0,95,96,94,95,0,99,63,44,44,0,0,45,17,0,0
Abbas Hüseynov,29,803026800,1995/06/13,UEFA Nations League,2022/2023,Defender,Azerbaijan,84,84,0,Azerbaijan,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.07,84,42,0,0,0,-1,-1,-1,19,0,6.59,0,71,17.14,8.00,3,16,6.50,13,54,13.93,8,0.00,0.00,0.00,0,0.00,0.50,2.14,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.14,1.00,1.00,0.00,0.00,0.06,0.00,0.50,0.00,0.00,0,0,,2,1.00,93,0,0.00,39,2,2.14,99,1,1,1,82,0.00,99,0,0,0.00,15,1,48,1.07,61,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,2,2.14,81,1,1.07,50.00,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.25,0.00,39,99,0.00,0.00,0,78,64,0,0,0,0.00,0.00,0,41,13.18,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.50,1.07,0,0.00,0.00,1.07,0.50,1,0,0.00,65,0,0,65,52,0.03,4,0.01,0.03,0.11,63,0.06,0.12,68,1,0.50,1.07,2.14,1.00,95,2,0.12,61,16,9,99,0,98,57,0,0.00,99,1,0.00,1.07,10.71,5.00,10,5,79,79,5.36,2.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,92,76,0,0,0,0,0,53,65,78,75,0,99,90,44,44,0,0,45,13,0,0
Abilayhan Zhumabek,23,1003474800,2001/10/19,UEFA Nations League,2022/2023,Forward,Kazakhstan,42,3,39,Kazakhstan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,10,0,6.45,0,71,25.71,6.00,19,12,3.50,7,4,15.00,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,39,0,0.00,30,1,1,1,10,0.00,99,0,0,0.00,15,0,48,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.33,0.00,39,0,1.50,6.43,3,26,26,0,0,0,0.50,2.14,1,99,12.90,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,0,0.02,10,0.01,0.04,0.00,22,0.00,0.00,7,0,0.00,0.00,2.14,0.50,95,1,0.00,21,7,9,91,0,66,9,0,0.00,99,0,0.00,0.00,8.57,2.00,4,0,1,61,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,92,76,0,0,0,0,0,53,65,78,75,0,99,16,44,44,0,0,45,6,0,0
Adam Buksa,28,837154800,1996/07/12,UEFA Nations League,2022/2023,Forward,Poland,95,74,21,Poland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.79,24,48,0,0,0,-1,-1,-1,24,0,6.03,0,71,19.15,10.00,6,20,6.00,12,5,11.49,4,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.96,0.00,0.50,0.00,0.50,0.07,0.00,1.50,0.00,0.00,0,0,,1,0.50,71,1,0.96,86,0,0.00,30,1,1,1,10,0.00,99,0,2,1.91,92,1,48,0.96,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,1,0.96,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,60.00,100.00,99,21,0.50,0.96,1,26,26,0,0,0,0.00,0.00,0,41,12.05,1.50,2.87,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.96,0.50,1,0,0.00,65,0,0,65,0,0.02,1,0.01,0.02,0.15,66,0.07,0.14,99,5,2.50,4.79,1.91,1.00,91,2,0.14,64,1,82,91,0,98,92,0,0.00,99,3,0.00,2.87,20.11,10.50,21,8,96,99,7.66,4.00,38.10,4,3.83,0,0,0.00,0,0.00,99,0,0.00,0.00,48,0,92,76,0,0,0,0,0,53,65,78,75,0,99,16,44,44,0,0,45,7,0,0
Adam Davies,32,711356400,1992/07/17,UEFA Nations League,2022/2023,Goalkeeper,Wales,44,44,0,Wales,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,7,0,6.02,0,71,16.36,8.00,2,8,7.00,7,81,14.32,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,39,0,0.00,30,0,1,0,10,0.00,99,0,0,0.00,15,0,48,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,16,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,39,99,0.00,0.00,0,26,26,0,0,0,0.00,0.00,0,41,6.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,9,0.01,1,0.01,0.02,0.00,22,0.00,0.00,7,0,0.00,0.00,0.00,0.00,11,0,0.00,21,1,9,91,0,66,9,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,92,35,0,0,0,0,0,53,65,78,75,0,99,16,44,44,0,0,45,21,0,0
Adam Gnezda Čerin,25,932108400,1999/07/16,UEFA Nations League,2022/2023,Midfielder,Slovenia,477,270,207,Slovenia,6,3,3,1,1,0,0,0,0,0,0,1,0,1,7,5,2,2,0,0.19,0,0.19,0.33,0,477,1.32,68,80,239,0,0.38,133,327,-1,3,0,6.80,0,71,46.98,41.50,69,249,33.17,199,49,37.55,66,0.00,0.00,0.67,4,0.00,1.00,2.45,2.17,13,0.00,0.67,0.00,0.00,0.00,1.17,0.17,0.00,1.00,0.19,0.00,1.00,0.00,0.17,0.11,0.00,2.00,0.00,0.00,0,0,,1,0.17,28,1,0.19,48,0,0.00,30,2,1,5,89,0.00,99,0,7,1.32,74,6,57,1.13,64,0,0.00,99,0,0.00,0,0,0.00,0,0.75,55,6,1.13,57,1,0.19,16.67,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,79.92,100.00,99,10,1.17,1.32,7,33,28,0,0,0,0.33,0.38,2,72,40.83,1.00,1.13,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,62,90,94,40,0.54,43,0.09,0.10,0.66,63,0.11,0.12,27,2,0.33,0.38,2.83,2.50,99,15,0.12,61,35,56,91,0,66,87,0,0.00,99,12,0.00,2.26,12.08,10.67,64,28,78,89,5.28,4.67,43.75,4,0.75,37,0,16.67,0,0.00,99,1,0.17,0.19,55,60,92,91,0,0,0,0,0,63,74,78,81,0,99,31,58,87,2,33,90,22,0,0
