full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Africa Cup of Nations,2025,Midfielder,Algeria,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Appindangoye,34,698572800,1992/02/20,Africa Cup of Nations,2025,Defender,Gabon,0,0,0,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Wan-Bissaka,28,880531200,1997/11/26,Africa Cup of Nations,2025,Defender,Congo DR,270,90,180,England,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,15,0,7.00,0,91,30.00,30.00,44,30,22.00,22,27,22.00,39,0.00,0.00,1.00,1,0.00,2.00,2.00,2.00,2,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,0,0,1,78,0.00,99,0,1,1.00,76,2,93,2.00,75,0,0.00,99,0,0.00,0,0,0.00,0,1.00,71,1,1.00,64,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.33,0.00,76,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,80,7.00,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,99,99,91,37,0.07,41,0.07,0.07,0.00,49,0.00,0.00,78,2,2.00,2.00,0.00,0.00,38,0,0.00,48,61,68,99,0,90,95,0,0.00,99,3,0.00,3.00,10.00,10.00,10,7,84,68,7.00,7.00,70.00,2,2.00,12,0,2500.00,0,0.00,99,50,50.00,50.00,89,99,99,66,0,0,0,0,0,82,91,98,93,0,99,99,89,89,0,0,89,2,0,0
Abde Ezzalzouli,24,1008576000,2001/12/17,Africa Cup of Nations,2025,Midfielder,Morocco,488,135,353,Spain,7,3,4,0,0,0,1,0,1,0,0,5,2,3,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,70,0,488,0,91,26,-1,10,0,6.78,0,91,51.92,15.00,80,15,15.00,15,99,51.92,82,0.00,0.00,1.00,1,0.00,4.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,0,1,0,38,0.00,99,0,0,0.00,55,4,73,13.85,99,0,0.00,99,0,0.00,0,0,0.00,0,3.46,97,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,76,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,80,6.78,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,0,99,91,37,0.07,88,0.07,0.24,0.00,49,0.00,0.00,92,1,1.00,3.46,0.00,0.00,38,0,0.00,48,47,35,99,0,90,47,0,0.00,99,0,0.00,0.00,3.46,1.00,1,1,47,15,3.46,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,0,99,66,0,0,0,0,0,82,91,98,93,0,99,99,89,89,0,0,89,17,0,0
Abdel Hakim Abdallah,28,871887600,1997/08/18,Africa Cup of Nations,2025,Defender,Comoros,171,90,81,France,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.53,171,57,0,0,0,-1,-1,-1,9,0,6.35,0,91,27.39,7.00,34,7,5.00,5,23,19.57,31,0.00,0.00,0.00,0,0.00,1.00,3.91,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,0,1,0,93,0.00,99,0,0,0.00,55,1,73,3.91,85,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.91,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.43,0.00,76,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,80,6.35,1.00,3.91,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,0,99,91,37,0.01,21,0.01,0.04,0.00,49,0.00,0.00,35,0,0.00,0.00,0.00,0.00,38,0,0.00,48,14,78,99,0,90,47,0,0.00,99,0,0.00,0.00,3.91,1.00,1,1,48,16,3.91,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,0,99,66,0,0,0,0,0,82,91,98,93,0,99,80,89,89,0,0,89,3,0,0
Abdelhamid Ait Boudlal,56,N/A,N/A,Africa Cup of Nations,2025,Defender,Morocco,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelrazig Omer,32,742978800,1993/07/18,Africa Cup of Nations,2025,Midfielder,Sudan,149,0,149,Sudan,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.21,75,50,0,0,0,-1,-1,-1,21,0,6.80,0,91,23.18,17.00,27,17,13.00,13,33,17.73,28,0.00,0.00,0.00,0,0.00,2.00,2.73,2.00,2,0.00,2.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,2.73,2.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0,0,,2,2.00,89,0,0.00,76,2,2.73,95,0,0,1,84,0.00,99,0,1,1.36,83,2,94,2.73,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,9,2.73,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,76.47,0.00,76,15,1.00,1.36,1,66,66,0,0,0,0.00,0.00,0,80,6.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,4,99,91,45,0.03,21,0.03,0.04,0.10,77,0.10,0.14,95,3,3.00,4.09,2.73,2.00,86,2,0.14,76,48,35,99,0,90,47,0,0.00,99,0,0.00,0.00,13.64,10.00,10,5,80,87,6.82,5.00,50.00,2,2.73,3,0,5000.00,0,0.00,99,100,100.00,136.36,99,99,99,66,0,0,0,0,0,82,91,98,93,0,99,80,89,89,0,0,89,8,0,0
Abdelsamad Omer Ahmed,20,1115190000,2005/05/04,Africa Cup of Nations,2025,Midfielder,Sudan,0,0,0,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Rachid Moumini,21,1098860400,2004/10/27,Africa Cup of Nations,2025,Defender,Benin,95,5,90,Benin,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.95,95,48,48,0,1.89,-1,-1,-1,14,0,6.98,0,91,35.00,35.00,53,35,29.00,29,50,29.00,54,0.00,0.00,0.00,0,0.00,5.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,5.00,1.00,0.00,1.00,1.00,6.00,0.00,0.00,0.06,0.00,4.00,0.00,0.00,0,0,,1,1.00,67,0,0.00,76,1,1.00,76,0,0,1,38,0.00,99,0,1,1.00,76,5,82,5.00,92,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,6,6.00,99,5,5.00,83.33,0,0.00,0,0,0,0.00,0,1,0.00,63,1.00,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,82.86,0.00,76,3,3.00,3.00,3,99,80,0,0,0,0.00,0.00,0,80,6.98,6.00,6.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,99,99,91,99,0.05,28,0.05,0.05,0.06,67,0.06,0.06,53,1,1.00,1.00,2.00,2.00,77,2,0.06,66,60,94,99,0,90,98,0,0.00,99,4,0.00,4.00,16.00,16.00,16,10,97,95,10.00,10.00,62.50,0,0.00,99,0,800.00,0,0.00,99,40,40.00,40.00,84,99,99,66,0,0,0,0,0,82,91,98,93,0,99,80,99,95,1,100,99,11,0,0
Abdoulaye Diaby,25,962694000,2000/07/04,Africa Cup of Nations,2025,Defender,Mali,450,270,180,Mali,5,3,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,88,88,19,14,0,7.25,0,91,49.00,49.00,77,49,38.00,38,35,38.00,69,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,1,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,0,0,1,56,0.00,99,0,2,2.00,93,0,73,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.00,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.55,0.00,76,14,2.00,2.00,2,66,66,0,0,0,0.00,0.00,0,80,7.25,6.00,6.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,99,99,91,37,0.09,56,0.09,0.09,0.00,49,0.00,0.00,35,0,0.00,0.00,1.00,1.00,54,1,0.00,48,76,94,99,0,90,95,0,0.00,99,3,0.00,3.00,7.00,7.00,7,4,56,42,4.00,4.00,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,99,99,66,0,0,0,0,0,82,91,98,93,0,99,80,89,89,0,0,89,5,0,0
