full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anthony Connolly,24,949046400,2000/01/28,UEFA Euro Qualifiers,2024,Forward,Republic of Ireland,12,0,12,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14,0,6.15,0,64,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,26,0,1,0,9,0.00,99,0,0,0.00,15,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,3,22.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,99,0.00,0.00,0,23,23,0,0,0,0.00,0.00,0,42,6.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,0,0,63,1,0.00,0,0.00,0.00,0.00,19,0.00,0.00,99,1,1.00,7.50,7.50,1.00,99,1,0.00,19,3,4,87,0,63,6,0,0.00,99,0,0.00,0.00,37.50,5.00,5,1,97,99,7.50,1.00,20.00,1,7.50,0,0,0.00,0,0.00,99,0,0.00,0.00,46,0,78,26,0,0,0,0,0,47,63,78,73,0,99,15,32,32,0,0,32,15,0,0
Aaron Donnelly,21,1055055600,2003/06/08,UEFA Euro Qualifiers,2024,Defender,Northern Ireland,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Hickey,22,1023692400,2002/06/10,UEFA Euro Qualifiers,2024,Defender,Scotland,516,252,264,Scotland,6,3,3,0,0,0,0,0,0,0,0,4,3,1,3,0,3,1,0,0,0,0,0,0,0,0.52,172,86,516,0,0.17,592,586,48,25,0,6.43,0,64,19.00,19.00,12,19,16.00,16,66,16.00,20,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,72,0,0.00,37,1,1.00,90,1,0,6,9,0.00,99,0,0,0.00,15,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,1.00,70,1,1.00,53,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.21,0.00,37,23,1.00,1.00,1,23,23,0,0,0,2.00,2.00,2,99,6.43,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,39,28,63,86,0.06,26,0.06,0.06,0.05,52,0.05,0.05,98,3,3.00,3.00,0.00,0.00,9,0,0.05,52,11,48,87,0,63,6,0,0.00,99,0,0.00,0.00,7.00,7.00,7,3,27,39,3.00,3.00,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,46,48,60,69,0,0,0,0,0,47,63,78,73,0,99,95,82,50,1,17,65,22,0,0
Aaron Ramsdale,26,895129200,1998/05/14,UEFA Euro Qualifiers,2024,Goalkeeper,England,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsey,33,662198400,1990/12/26,UEFA Euro Qualifiers,2024,Midfielder,Wales,354,157,197,Wales,5,2,3,1,0,1,0,0,0,1,0,2,1,1,6,3,3,0,0,0.25,0,0.25,0,0.46,354,1.53,59,71,0,0,0,152,268,-1,5,0,6.87,0,64,50.85,40.00,73,200,33.00,165,60,41.95,72,0.00,0.00,1.40,7,0.00,1.40,1.78,1.40,7,0.00,1.00,0.00,0.00,0.00,0.20,1.40,0.00,1.00,0.25,0.00,1.80,0.00,0.20,0.15,0.00,0.40,0.00,0.00,0,0,,1,0.20,34,1,0.25,58,0,0.00,26,1,0,5,79,0.00,99,0,1,0.25,26,7,76,1.78,71,0,0.00,99,0,0.00,0,0,0.00,0,1.78,89,9,2.29,83,7,1.78,77.78,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,82.50,100.00,99,14,1.00,1.27,5,92,87,1,0,0,0.00,0.00,0,42,34.33,0.20,0.25,1,1,0.00,0.25,0,0.20,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,10,81,31,0.66,66,0.13,0.17,0.04,30,0.01,0.01,72,5,1.00,1.27,0.76,0.60,43,3,0.19,74,51,14,87,0,63,31,0,0.00,99,2,0.00,0.51,9.92,7.80,39,21,78,73,5.34,4.20,53.85,5,1.27,11,0,28.57,0,0.00,99,2,0.40,0.51,76,28,60,69,0,0,0,0,0,70,82,93,73,0,99,69,32,32,0,0,32,10,0,0
Aaron Sanchez Alburquerque,28,833958000,1996/06/05,UEFA Euro Qualifiers,2024,Midfielder,Andorra,137,48,89,Andorra,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,0,4.6,20,34,69,0,1.31,-1,-1,-1,7,0,0.00,0,64,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,26,1,3,1,9,0.00,99,0,0,0.00,15,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,99,0.00,0.00,0,23,23,0,0,0,0.00,0.00,0,42,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,0,0,63,2,0.00,0,0.00,0.00,0.00,19,0.00,0.00,5,0,0.00,0.00,0.00,0.00,9,0,0.00,19,0,4,87,0,63,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,46,0,95,69,0,0,0,0,0,47,63,78,73,0,99,15,32,99,2,0,32,9,0,0
Abat Aymbetov,29,807778800,1995/08/07,UEFA Euro Qualifiers,2024,Forward,Kazakhstan,287,213,74,Kazakhstan,10,5,5,3,2,1,0,0,0,1,0,2,1,1,5,2,3,2,1,0.94,0,0.94,0.85,1.22,96,1.57,57,29,144,0,0.63,15,529,-1,2,0,6.00,0,64,10.07,3.20,1,32,2.30,23,24,7.24,3,0.00,0.00,0.10,1,0.00,0.10,0.63,0.20,2,0.00,0.40,0.00,0.00,0.00,0.00,0.40,0.00,1.67,1.57,0.10,1.30,0.00,0.40,0.23,0.00,0.40,0.00,0.00,0,0,,5,0.50,84,4,1.26,94,1,0.31,53,2,6,4,24,0.00,99,0,0,0.00,15,1,46,0.31,40,0,0.00,99,0,0.00,0,0,0.00,0,0.31,37,13,4.09,95,4,1.26,30.77,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.28,0.00,0,71.88,80.00,92,26,0.30,0.94,3,84,30,1,0,0,0.00,0.00,0,42,59.98,0.30,0.94,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.89,0.60,6,0,60.00,97,0,98,65,30,0.10,10,0.01,0.03,1.58,96,0.16,0.50,99,11,1.10,3.46,0.63,0.20,34,2,0.72,98,2,46,87,0,99,62,0,0.00,99,4,0.00,1.26,15.10,4.80,48,20,89,97,6.29,2.00,41.67,4,1.26,12,0,0.00,0,0.00,99,0,0.00,0.00,46,9,99,88,0,0,0,0,0,97,98,99,96,0,99,33,35,97,1,10,36,17,0,0
Abdülkadir Ömür,25,930294000,1999/06/25,UEFA Euro Qualifiers,2024,Midfielder,Turkey,33,0,33,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,20,0,6.13,0,64,5.45,2.00,0,2,2.00,2,99,5.45,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,26,1,0,1,9,0.00,99,0,0,0.00,15,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,37,1,1.00,2.73,1,23,23,0,0,0,0.00,0.00,0,42,6.13,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,0,0,63,9,0.00,0,0.00,0.00,0.00,19,0.00,0.00,5,0,0.00,0.00,2.73,1.00,99,1,0.00,19,3,4,87,0,63,6,0,0.00,99,0,0.00,0.00,5.45,2.00,2,0,1,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,46,0,60,69,0,0,0,0,0,47,63,78,73,0,99,15,32,32,0,0,32,10,0,0
Abdülkerim Bardakcı,30,778921200,1994/09/07,UEFA Euro Qualifiers,2024,Defender,Turkey,450,180,270,Turkey,5,2,3,1,0,1,0,0,0,0,0,3,2,1,2,0,2,1,0,0.2,0,0.2,0,0.33,450,0.4,225,90,450,0,0.2,183,418,25,5,0,7.50,0,64,71.40,71.40,92,357,61.60,308,74,61.60,91,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,5,0.00,0.00,0.00,0.00,0.00,0.80,0.60,0.00,5.00,1.00,0.60,1.00,0.00,0.40,0.20,0.00,2.40,0.00,0.00,0,0,,5,1.00,72,2,0.40,67,3,0.60,75,0,0,5,43,0.00,99,0,4,0.80,59,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,5,1.00,53,3,0.60,60.00,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,86.27,40.00,55,48,0.60,0.60,3,60,70,0,0,0,1.00,1.00,5,97,37.48,3.00,3.00,15,0,0.00,0.00,99,0.00,0,0,1,0.20,0.20,0,0.00,0.00,0.20,0.20,1,0,20.00,78,25,10,87,93,0.56,46,0.11,0.11,0.99,77,0.20,0.20,27,2,0.40,0.40,0.20,0.20,12,1,0.20,76,96,84,97,0,79,86,0,0.00,99,12,0.00,2.40,7.40,7.40,37,22,61,45,4.40,4.40,59.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,46,28,60,26,0,0,0,0,0,64,77,88,73,0,99,89,75,60,1,20,72,14,0,0
Abel Ruiz,24,949046400,2000/01/28,UEFA Euro Qualifiers,2024,Forward,Spain,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
