full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,CONCACAF Gold Cup,2025,Midfielder,El Salvador,90,0,90,,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Herrera,28,865580400,1997/06/06,CONCACAF Gold Cup,2025,Defender,Guatemala,450,90,360,USA,5,1,4,0,0,0,0,0,0,0,0,2,0,2,5,1,4,1,0,0,0,0,0,0,0,1,90,90,450,0,0.2,37,22,13,21,0,5.61,0,82,43.25,34.60,74,173,25.20,126,22,31.50,62,0.00,0.00,1.20,6,0.00,0.80,1.75,1.40,7,0.00,0.60,0.00,0.00,0.00,0.60,0.80,0.60,0.00,0.25,0.20,1.00,0.00,0.00,0.01,0.00,0.80,0.00,0.00,0,0,,1,0.20,35,0,0.00,58,1,0.25,43,0,0,5,66,0.00,99,0,3,0.75,58,4,97,1.00,61,0,0.00,99,0,0.00,0,0,0.00,0,1.50,86,5,1.25,56,4,1.00,80.00,0,0.00,0,0,0,0.00,0,3,0.00,66,0.75,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,72.83,0.00,58,67,0.20,0.25,1,77,84,0,0,0,0.40,0.50,2,79,28.05,2.60,3.25,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.20,1,0,0.00,80,96,94,79,78,0.51,71,0.10,0.13,0.04,37,0.01,0.01,52,4,0.80,1.00,0.75,0.60,40,3,0.01,36,35,78,93,0,81,59,0,0.00,99,4,0.00,1.00,7.25,5.80,29,19,58,33,4.75,3.80,65.52,3,0.75,45,0,50.00,0,0.00,99,2,0.40,0.50,81,96,60,42,0,0,0,0,0,68,79,90,86,0,99,80,99,69,1,20,71,7,0,0
Abdullah Al Amri,28,853315200,1997/01/15,CONCACAF Gold Cup,2025,Defender,Saudi Arabia,323,180,143,Saudi Arabia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0.84,108,81,0,0,0,41,49,7,12,0,6.85,0,82,49.60,44.50,84,178,35.00,140,41,39.01,79,0.00,0.00,0.50,2,0.00,0.00,2.23,2.00,8,0.00,0.50,0.00,0.00,0.00,1.25,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,34,0,0.00,58,0,0.00,41,1,0,4,75,0.00,99,0,5,1.39,81,0,73,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.56,55,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,71,0.56,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.65,0.00,58,12,1.25,1.39,5,39,39,0,0,0,0.25,0.28,1,68,27.40,6.00,6.69,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.25,1,0,0.00,80,81,85,79,84,0.34,55,0.09,0.09,0.00,34,0.00,0.00,44,3,0.75,0.84,0.84,0.75,43,3,0.00,34,79,96,93,0,82,62,0,0.00,99,4,0.00,1.11,8.36,7.50,30,15,46,46,4.18,3.75,50.00,2,0.56,55,0,0.00,0,0.00,99,0,0.00,0.00,73,90,60,88,0,0,0,0,0,68,79,90,86,0,99,50,67,67,0,0,67,4,0,0
Abdullah Al Salem,33,724752000,1992/12/19,CONCACAF Gold Cup,2025,Midfielder,Saudi Arabia,26,5,21,Saudi Arabia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.46,26,13,0,0,0,-1,-1,-1,6,0,3.21,0,82,10.38,0.75,2,3,0.50,2,10,6.92,2,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,34,0,0.00,58,0,0.00,41,0,2,0,13,0.00,99,0,0,0.00,35,1,73,3.46,89,0,0.00,99,0,0.00,0,0,0.00,0,0.00,33,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,58,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,62,12.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,0,25,79,17,0.00,0,0.00,0.00,0.00,34,0.00,0.00,97,1,0.25,3.46,0.00,0.00,19,0,0.00,34,8,19,93,0,78,21,0,0.00,99,0,0.00,0.00,10.38,0.75,3,1,33,66,3.46,0.25,33.33,1,3.46,1,0,0.00,0,0.00,99,0,0.00,0.00,73,3,93,42,0,0,0,0,0,68,79,90,86,0,99,32,67,67,0,0,67,20,0,0
Abdullah Mohammed Madu,32,742719600,1993/07/15,CONCACAF Gold Cup,2025,Defender,Saudi Arabia,328,180,148,Saudi Arabia,4,2,2,1,0,1,0,0,0,0,0,1,0,1,4,2,2,1,0,0.27,0,0.27,0,0.61,328,1.1,82,82,328,0,0.27,14,53,21,1,0,6.43,0,82,38.96,35.50,63,142,27.75,111,37,30.46,60,0.00,0.00,0.00,0,0.00,0.00,0.82,0.75,3,0.00,0.50,0.00,0.00,0.00,0.50,0.25,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,34,0,0.00,58,0,0.00,41,0,1,3,28,0.00,99,0,2,0.55,50,0,73,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,33,2,0.55,36,1,0.27,50.00,0,0.00,0,0,0,0.00,0,2,0.00,51,0.55,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.17,0.00,58,45,0.50,0.55,2,44,72,0,0,0,0.00,0.00,0,62,25.71,4.50,4.94,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,82,85,97,63,0.24,42,0.06,0.07,0.00,34,0.00,0.00,19,0,0.00,0.00,0.82,0.75,43,3,0.00,34,43,90,93,0,78,97,0,0.00,99,12,0.00,3.29,7.96,7.25,29,16,52,40,4.39,4.00,55.17,2,0.55,55,0,0.00,0,0.00,99,0,0.00,0.00,73,79,87,42,0,0,0,0,0,73,83,96,86,0,99,50,94,73,1,25,76,5,0,0
Abdulrahman Al Obod,30,801990000,1995/06/01,CONCACAF Gold Cup,2025,Forward,Saudi Arabia,283,170,113,Saudi Arabia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0.95,94,71,283,0,0.32,55,55,-1,5,0,6.65,0,82,26.42,21.50,36,86,15.00,60,13,18.43,32,0.00,0.00,0.75,3,0.00,3.25,2.46,2.00,8,0.00,0.75,0.00,0.00,0.00,0.00,0.75,0.50,0.00,0.92,0.50,3.00,0.00,0.25,0.06,0.00,0.50,0.00,0.00,0,0,,3,0.75,58,1,0.31,62,2,0.61,62,2,1,3,79,0.00,99,0,0,0.00,35,13,86,3.99,92,0,0.00,99,0,0.00,0,0,0.00,0,0.92,70,12,3.69,91,3,0.92,25.00,0,0.00,0,0,0,0.00,0,2,0.00,66,0.61,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,69.77,33.33,69,26,0.75,0.92,3,72,48,0,0,0,0.00,0.00,0,62,26.59,0.50,0.61,2,0,0.00,0.00,99,0.00,0,0,1,0.25,0.31,0,0.00,0.00,0.31,0.25,1,0,0.00,80,77,85,79,79,0.27,50,0.07,0.08,0.24,61,0.06,0.07,98,13,3.25,3.99,0.31,0.25,21,1,0.07,59,59,29,95,0,83,37,0,0.00,99,2,0.00,0.61,14.13,11.50,46,26,93,86,7.99,6.50,56.52,3,0.92,38,0,30.77,0,0.00,99,4,1.00,1.23,94,79,87,99,0,0,0,0,0,68,79,90,86,0,99,50,93,74,1,25,76,24,0,0
Abdulrahman Salem Alsanbi,24,981187200,2001/02/03,CONCACAF Gold Cup,2025,Goalkeeper,Saudi Arabia,0,0,0,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Alonso Martínez Batista,27,908434800,1998/10/15,CONCACAF Gold Cup,2025,Forward,Costa Rica,343,165,178,Costa Rica,4,2,2,2,1,1,1,1,0,0,0,1,0,1,6,4,2,1,0,0.79,0.26,0.52,0.55,0.51,172,1.57,57,86,343,343,0.26,7,10,-1,2,0,7.21,0.25,85,8.11,7.75,1,31,5.75,23,25,6.02,1,0.00,0.00,1.25,5,0.00,0.25,0.26,0.25,1,0.00,0.75,0.00,0.00,0.00,0.00,0.25,1.00,4.50,2.35,1.25,2.50,0.00,1.00,0.48,0.00,0.75,0.00,0.00,0,0,,9,2.25,88,4,1.05,90,5,1.31,83,2,0,4,14,0.00,99,0,0,0.00,35,1,73,0.26,42,0,0.00,99,0,0.00,0,0,0.00,0,1.31,79,10,2.62,82,1,0.26,10.00,0,0.00,0,0,0,0.00,0,4,0.00,34,1.05,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,0.00,0,74.19,44.44,73,66,0.25,0.26,1,43,39,0,0,0,0.00,0.00,0,62,28.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.50,0.52,0,0.00,0.00,0.78,0.75,3,1,22.22,87,83,85,86,46,0.84,82,0.21,0.22,1.92,93,0.48,0.50,55,4,1.00,1.05,0.78,0.75,40,3,0.50,92,95,19,99,0,94,44,0,0.00,99,3,0.00,0.78,7.59,7.25,29,9,19,37,2.35,2.25,31.03,3,0.78,43,0,0.00,0,0.00,99,0,0.00,0.00,73,90,60,99,0,0,0,0,0,93,93,94,92,0,99,50,95,72,1,25,76,12,0,0
Ahmed Ali Al Kassar,34,673686000,1991/05/08,CONCACAF Gold Cup,2025,Goalkeeper,Saudi Arabia,0,0,0,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ajani Fortune,22,1041235200,2002/12/30,CONCACAF Gold Cup,2025,Midfielder,Trinidad and Tobago,104,0,104,Trinidad and Tobago,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4.33,21,52,0,0,0,-1,-1,-1,17,0,4.32,0,82,20.53,8.67,22,26,8.00,24,95,18.95,34,0.00,0.00,0.00,0,0.00,0.67,0.79,0.33,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,34,0,0.00,58,0,0.00,41,1,1,1,28,0.00,99,0,3,2.37,98,2,73,1.58,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,33,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,2,3.95,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.31,0.00,58,33,0.33,0.79,1,39,39,0,0,0,0.00,0.00,0,62,12.95,0.67,1.58,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,16,25,79,15,0.05,17,0.02,0.04,0.00,34,0.00,0.00,75,2,0.67,1.58,0.00,0.00,19,0,0.00,34,21,59,93,0,78,21,0,0.00,99,0,0.00,0.00,2.37,1.00,3,2,12,9,1.58,0.67,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,27,87,88,0,0,0,0,0,68,79,90,86,0,99,32,67,67,0,0,67,19,0,0
