full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrian Jusino,31,710665200,1992/07/09,Copa America,2021,Midfielder,Bolivia,360,180,180,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,46,33,-1,21,0,6.38,0,51,24.75,24.75,19,99,21.50,86,89,21.50,31,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,4,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.25,0.01,0.00,0.75,0.00,0.00,0,0,,1,0.25,24,1,0.25,52,0,0.00,17,0,0,4,33,0.00,99,0,2,0.50,33,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.25,23,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.87,100.00,99,35,0.75,0.75,3,17,17,0,0,0,0.00,0.00,0,30,25.54,4.50,4.50,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,8,7,48,4,0.18,8,0.04,0.04,0.05,30,0.01,0.01,5,0,0.00,0.00,0.00,0.00,7,0,0.01,29,11,95,74,0,49,38,0,0.00,99,3,0.00,0.75,4.50,4.50,18,7,9,10,1.75,1.75,38.89,2,0.50,60,0,0.00,0,0.00,99,0,0.00,0.00,35,14,31,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,5,0,0
Agustín Marchesín,35,574502400,1988/03/16,Copa America,2021,Goalkeeper,Argentina,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Steven Franco Palma,25,903682800,1998/08/21,Copa America,2021,Midfielder,Ecuador,249,82,167,Ecuador,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.45,62,62,249,0,0.36,-1,-1,-1,6,0,6.62,0,51,27.88,19.75,27,79,17.75,71,96,25.06,42,0.00,0.00,0.50,2,0.00,0.50,0.71,0.50,2,0.00,0.50,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.35,0.25,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,31,0,0.00,24,1,0.35,48,4,1,3,21,0.00,99,0,7,2.47,98,2,35,0.71,47,0,0.00,99,0,0.00,0,0,0.00,0,0.71,49,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,89.87,0.00,24,69,0.25,0.35,1,17,17,0,0,0,0.00,0.00,0,30,26.48,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,6,7,48,32,0.25,34,0.06,0.09,0.03,30,0.01,0.01,17,1,0.25,0.35,0.71,0.50,26,2,0.01,29,23,5,74,0,49,5,0,0.00,99,0,0.00,0.00,4.94,3.50,14,3,8,11,1.06,0.75,21.43,2,0.71,49,0,0.00,0,0.00,99,0,0.00,0.00,35,9,45,81,0,0,0,0,0,33,48,64,60,0,90,8,38,83,1,25,84,21,0,0
Alberto Espínola Giménez,32,666000000,1991/02/08,Copa America,2021,Defender,Paraguay,417,90,327,Paraguay,5,1,4,0,0,0,0,0,0,0,0,1,0,1,6,1,5,2,0,0,0,0,0,0,0,1.29,70,83,209,0,0.43,29,27,29,22,0,7.22,0,51,37.55,34.80,53,174,29.80,149,85,32.16,62,0.00,0.00,0.80,4,0.00,2.80,4.96,4.60,23,0.00,0.40,0.00,0.00,0.00,3.40,1.00,0.00,0.00,0.22,0.20,1.40,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.20,21,0,0.00,24,1,0.22,33,1,0,5,99,0.00,99,0,17,3.67,99,14,76,3.02,80,0,0.00,99,0,0.00,0,0,0.00,0,0.86,57,7,1.51,67,5,1.08,71.43,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,85.63,0.00,24,1,2.00,2.16,10,80,84,0,0,0,0.00,0.00,0,30,36.11,1.40,1.51,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.20,1,0,0.00,48,13,10,48,45,0.40,34,0.08,0.09,0.03,30,0.01,0.01,75,7,1.40,1.51,1.73,1.60,82,8,0.01,29,92,64,74,0,76,52,0,0.00,99,5,0.00,1.08,14.03,13.00,65,40,98,90,8.63,8.00,61.54,2,0.43,63,0,28.57,0,0.00,99,4,0.80,0.86,84,21,31,42,0,0,0,0,0,33,48,64,60,0,90,36,32,90,2,40,97,13,0,0
Aldair Quintana,29,773910000,1994/07/11,Copa America,2021,Goalkeeper,Colombia,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldo Sebastián Corzo Chávez,34,611650800,1989/05/20,Copa America,2021,Defender,Peru,603,90,513,Peru,7,1,6,0,0,0,0,0,0,0,0,1,0,1,11,2,9,0,0,0,0,0,0,0,0,1.64,55,86,0,0,0,35,50,38,17,0,6.46,0,51,27.31,26.14,25,183,21.43,150,69,22.39,34,0.00,0.00,0.29,2,0.00,1.00,1.49,1.43,10,0.00,0.43,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.15,0.00,0.71,0.00,0.14,0.01,0.00,1.14,0.00,0.00,0,0,,1,0.14,17,1,0.15,39,0,0.00,17,1,0,7,56,0.00,99,0,6,0.90,52,7,35,1.04,54,0,0.00,99,0,0.00,0,0,0.00,0,0.30,27,5,0.75,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,81.97,100.00,99,47,0.57,0.60,4,17,17,0,0,0,0.14,0.15,1,48,45.23,2.00,2.09,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,29,19,48,20,0.40,17,0.06,0.06,0.06,30,0.01,0.01,31,4,0.57,0.60,1.04,1.00,47,7,0.01,29,13,75,74,0,49,56,0,0.00,99,8,0.00,1.19,7.31,7.00,49,21,20,29,3.13,3.00,42.86,3,0.45,62,0,0.00,0,0.00,99,0,0.00,0.00,35,33,31,42,0,0,0,0,0,33,48,64,60,0,90,22,21,21,0,0,22,3,0,0
Alejandro Romero Gamarra,28,789811200,1995/01/11,Copa America,2021,Midfielder,Paraguay,153,87,66,Argentina,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.59,0,0.59,1.03,0,153,1.18,77,77,0,0,0,-1,-1,-1,5,0,8.06,0,51,66.47,56.50,96,113,51.50,103,98,60.59,97,0.00,0.00,6.00,12,0.00,6.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,3.00,1.76,0.50,1.50,0.00,1.00,0.37,0.00,0.00,0.00,0.00,0,0,,3,1.50,85,2,1.18,93,1,0.59,68,1,0,2,7,0.00,99,0,0,0.00,11,12,97,7.06,98,0,0.00,99,0,0.00,0,0,0.00,0,7.06,99,3,1.76,73,3,1.76,100.00,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,91.15,66.67,92,47,0.50,0.59,1,93,99,0,0,0,0.00,0.00,0,30,16.13,0.50,0.59,1,0,0.00,0.00,99,0.00,0,0,1,0.50,0.59,0,0.00,0.00,0.00,0.00,0,0,33.33,95,4,4,51,55,0.62,97,0.31,0.36,0.74,98,0.37,0.44,5,0,0.00,0.00,0.00,0.00,7,0,0.44,97,99,29,99,0,49,5,0,0.00,99,0,0.00,0.00,3.53,3.00,6,3,9,8,1.76,1.50,50.00,2,1.18,28,0,58.33,0,0.00,99,7,3.50,4.12,99,6,31,42,0,0,0,0,0,92,97,64,99,0,90,8,21,21,0,0,22,17,0,0
Alex Eduardo Valera Sandoval,27,832230000,1996/05/16,Copa America,2021,Forward,Peru,30,0,30,Peru,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,6,15,15,0,0,0,-1,-1,-1,16,0,6.29,0,51,13.50,3.00,1,6,2.50,5,76,11.25,4,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.50,0.50,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,93,0,0.00,24,1,2.25,99,0,2,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,2.25,81,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,83.33,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,12.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.25,0.50,1,0,0.00,48,0,4,48,1,0.01,1,0.01,0.02,0.02,49,0.01,0.04,5,0,0.00,0.00,0.00,0.00,7,0,0.04,47,8,5,74,0,99,5,0,0.00,99,0,0.00,0.00,6.75,1.50,3,0,1,22,0.00,0.00,0.00,1,2.25,5,0,0.00,0,0.00,99,0,0.00,0.00,35,0,55,17,0,0,0,0,0,33,48,64,60,0,90,94,21,21,0,0,22,11,0,0
Alex Sandro,32,664876800,1991/01/26,Copa America,2021,Defender,Brazil,183,183,0,Brazil,3,3,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0.49,0,0.49,0.49,0,183,0.49,183,61,183,0,0.49,-1,-1,-1,3,0,6.58,0,51,55.46,38.00,88,114,35.00,105,99,51.08,92,0.00,0.00,0.67,2,0.00,3.33,2.92,2.00,6,0.00,1.33,0.00,0.00,0.00,0.67,0.33,0.00,3.00,1.46,0.67,1.33,0.00,0.33,0.22,0.00,0.00,0.00,0.00,0,0,,3,1.00,79,1,0.49,69,2,0.97,87,2,1,2,94,0.00,99,0,2,0.97,55,10,35,4.86,92,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,4,1.95,76,1,0.49,25.00,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,92.11,33.33,45,56,0.33,0.49,1,52,22,0,0,0,0.00,0.00,0,30,19.75,0.33,0.49,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,5,6,53,97,0.30,65,0.10,0.15,0.66,94,0.22,0.32,5,0,0.00,0.00,1.95,1.33,88,4,0.32,92,20,24,74,0,49,5,0,0.00,99,0,0.00,0.00,9.24,6.33,19,7,24,53,3.41,2.33,36.84,4,1.95,8,0,0.00,0,0.00,99,0,0.00,0.00,35,6,45,59,0,0,0,0,0,88,95,64,92,0,90,99,28,93,1,33,94,6,0,0
Alexander Callens,31,704962800,1992/05/04,Copa America,2021,Defender,Peru,387,0,387,Peru,5,0,5,0,0,0,0,0,0,0,0,1,0,1,6,0,6,0,0,0,0,0,0,0,0,1.4,65,77,0,0,0,37,45,31,12,0,6.62,0,51,37.91,32.60,54,163,27.60,138,81,32.09,61,0.00,0.00,0.00,0,0.00,0.00,1.40,1.20,6,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.00,0.47,0.40,0.20,0.00,0.00,0.01,0.00,1.60,0.00,0.00,0,0,,2,0.40,39,0,0.00,24,2,0.47,59,1,0,5,51,0.00,99,0,4,0.93,53,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.23,22,1,0.23,100.00,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,84.66,0.00,24,58,0.40,0.47,2,33,99,0,0,0,0.00,0.00,0,30,33.08,5.20,6.05,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,10,10,48,37,0.28,22,0.06,0.07,0.06,30,0.01,0.01,13,1,0.20,0.23,1.40,1.20,68,6,0.01,29,23,99,74,0,49,75,0,0.00,99,8,0.00,1.86,7.91,6.80,34,16,30,36,3.72,3.20,47.06,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,21,31,42,0,0,0,0,0,33,48,64,60,0,90,36,21,21,0,0,22,22,0,0
